week,ticker,realized_return
2023-12-11,INVH,-0.03245688031911709
2023-12-18,INVH,0.0
2024-01-01,INVH,0.0
2024-01-08,INVH,0.0795417057549006
2024-01-15,INVH,-0.09483992977689348
2024-02-05,INVH,0.004743123884512146
2024-02-12,INVH,-0.05218025646550539
2024-03-04,INVH,0.028065235954064738
2024-03-11,INVH,0.008944215568616132
2024-03-18,INVH,0.0
2024-04-01,INVH,0.0
2024-04-08,INVH,0.033564433037103214
2024-04-15,INVH,-0.08089170194783224
2024-05-06,INVH,0.034143468874318295
2024-05-13,INVH,-0.06086684585446378
2024-06-03,INVH,0.0672369322977866
2024-06-10,INVH,0.041350857658489115
2024-06-17,INVH,0.00389695700723669
2024-07-08,INVH,0.09937348360667331
2024-07-15,INVH,-0.020588333546236015
2024-08-05,INVH,0.022081547731645834
2024-08-12,INVH,-0.05985859708313246
2024-09-02,INVH,-0.02448379796738076
2024-09-09,INVH,0.011439790791231808
2024-09-16,INVH,0.012323348765868047
2024-10-07,INVH,0.06601518674395623
2024-10-14,INVH,-0.06970863551862838
2024-11-04,INVH,0.03057025606452224
2024-11-11,INVH,-0.020727529981499404
2024-11-18,INVH,0.0
2024-12-02,INVH,-0.02662721785908828
2024-12-09,INVH,0.04752621943200053
2024-12-16,INVH,-0.0074783359564501994
2025-01-06,INVH,0.10756223474321946
2025-01-13,INVH,-0.143725729141858
2025-02-03,INVH,0.0
2025-02-10,INVH,-0.15549781513780037
2025-02-17,INVH,0.0
2025-03-03,INVH,0.07641715783880954
2025-03-10,INVH,-0.14139556638369966
2025-03-17,INVH,-0.02468268327270584
2025-04-07,INVH,0.060370397784824004
2025-04-14,INVH,-0.08398285273929829
2025-05-05,INVH,0.11953494177183521
2025-05-12,INVH,-0.1604287128865265
2025-06-02,INVH,0.013465915741109669
2025-06-09,INVH,-0.0888314187661059
2025-06-16,INVH,-0.014528678831178032
2025-07-07,INVH,0.061827729155891076
2025-07-14,INVH,-0.06383599965786946
2025-08-04,INVH,0.0039058231620534567
2025-08-11,INVH,-0.1693597842428718
2025-08-18,INVH,0.0
2025-09-01,INVH,0.0
2025-09-08,INVH,0.008876617243053664
2025-09-15,INVH,-0.1300224455920752
2025-10-06,INVH,0.11975170976395644
2025-10-13,INVH,-0.1740107811425653
2025-11-03,INVH,0.07351070945844973
2025-11-10,INVH,-0.03823767658413313
2025-11-17,INVH,-0.0729748472864471
2025-12-08,INVH,-0.03032787813223292
2025-12-15,INVH,-0.11902579974143457
2026-01-05,INVH,0.0
2026-02-02,INVH,0.0
2026-05-04,INVH,0.0
2026-06-01,INVH,0.0
2026-07-06,INVH,0.0
2026-08-03,INVH,0.0
2026-09-07,INVH,0.0
2026-12-07,INVH,0.0
2021-01-04,IP,0.1018705511335023
2021-01-11,IP,-0.18067781456632848
2021-01-18,IP,0.0
2021-02-08,IP,0.16409335948264592
2021-02-15,IP,-0.18904254216920746
2021-03-08,IP,0.1815750762744317
2021-03-15,IP,-0.17376061920662123
2021-04-05,IP,0.30516214763736893
2021-04-12,IP,-0.19683611962646452
2021-05-03,IP,0.16352730878830268
2021-05-10,IP,0.06671593874571835
2021-05-17,IP,0.0
2021-06-07,IP,0.1027381365863933
2021-06-14,IP,-0.1262600422515736
2021-07-05,IP,0.12195123488771342
2021-07-12,IP,-0.21307387742711437
2021-08-02,IP,0.0
2021-08-09,IP,0.06740798834152284
2021-08-16,IP,-0.13895256520703014
2021-09-06,IP,0.3402713496622396
2021-09-13,IP,-0.20252615483047742
2021-10-04,IP,0.1404054735991762
2021-10-11,IP,-0.1403511120951274
2021-10-18,IP,0.0
2021-11-01,IP,0.0
2021-11-08,IP,0.2702235143674463
2021-11-15,IP,-0.10044851677542999
2021-12-06,IP,0.17009770471301944
2021-12-13,IP,-0.14867154517042958
2022-01-03,IP,-0.1324779706614987
2022-01-10,IP,-0.08943983726337257
2022-01-17,IP,0.12939632168051807
2022-02-07,IP,0.015412972414474702
2022-02-14,IP,-0.10306139061855779
2022-03-07,IP,0.02644126681264103
2022-03-14,IP,-0.2246128440598273
2022-04-04,IP,-0.04351301552383979
2022-04-11,IP,-0.2913604873081306
2022-05-02,IP,0.0
2022-05-09,IP,-0.0875684993550534
2022-05-16,IP,0.125266795645685
2022-06-06,IP,-0.002883989269799603
2022-06-13,IP,-0.1096174756366114
2022-07-04,IP,-0.06208921276540291
2022-07-11,IP,-0.2916988390305967
2022-07-18,IP,0.0
2022-08-08,IP,-0.08091982635203798
2022-08-15,IP,-0.1187625808439412
2022-09-05,IP,0.0239632228592892
2022-09-12,IP,-0.2019817634165164
2022-10-03,IP,-0.12575332360953173
2022-10-10,IP,-0.3266714374207851
2022-10-17,IP,0.0
2022-11-07,IP,-0.11231543973995306
2022-11-14,IP,-0.15476386713710144
2022-12-05,IP,-0.008913292681824614
2022-12-12,IP,-0.11925886358413107
2023-01-02,IP,0.0
2023-01-09,IP,-0.01366365975541528
2023-01-16,IP,0.1225424228057963
2023-02-06,IP,-0.09900207459435428
2023-02-13,IP,-0.05709239767578933
2023-03-06,IP,-0.07694836408362549
2023-03-13,IP,0.09454484186907153
2023-04-03,IP,0.0
2023-04-10,IP,0.03070635005016631
2023-04-17,IP,0.0
2023-05-01,IP,0.0
2023-05-08,IP,-0.1035249756128821
2023-05-15,IP,0.07714990476578798
2023-06-05,IP,-0.011823852788810929
2023-06-12,IP,0.21863410024241703
2023-07-03,IP,-0.0883103988383156
2023-07-10,IP,-0.03485220256681054
2023-07-17,IP,0.1034945745185254
2023-08-07,IP,-0.17320961421298964
2023-08-14,IP,0.056306207871560376
2023-09-04,IP,-0.010219172579206348
2023-09-11,IP,0.06487858455921924
2023-10-02,IP,0.026847733742082935
2023-10-09,IP,0.015794003185236827
2023-10-16,IP,-0.064461315369853
2023-11-06,IP,-0.14735476513865708
2023-11-13,IP,0.19686274931173697
2023-12-04,IP,-0.02419306352125894
2023-12-11,IP,0.13717535338934295
2023-12-18,IP,0.0
2024-01-01,IP,0.0
2024-01-08,IP,0.3902020825521566
2024-01-15,IP,0.13330636589595812
2024-02-05,IP,-0.007115586912362137
2024-02-12,IP,0.3686674046431542
2024-03-04,IP,0.08893493171289335
2024-03-11,IP,0.34991362918890534
2024-03-18,IP,0.0
2024-04-01,IP,0.0
2024-04-08,IP,0.22664162837733537
2024-04-15,IP,0.23004160611887037
2024-05-06,IP,0.22036347624728236
2024-05-13,IP,0.3487807259478497
2024-06-03,IP,0.09169230907676629
2024-06-10,IP,0.3032748281959039
2024-06-17,IP,-0.026932437975887402
2024-07-08,IP,0.33963437462517887
2024-07-15,IP,0.2247850384422434
2024-08-05,IP,0.05670567977371266
2024-08-12,IP,0.3426425728036169
2024-09-02,IP,-0.06397651258354986
2024-09-09,IP,0.27497613061865733
2024-09-16,IP,0.19399942719757712
2024-10-07,IP,0.16457602192144338
2024-10-14,IP,0.17316183197029678
2024-11-04,IP,0.012856723084220478
2024-11-11,IP,0.2928905274347835
2024-11-18,IP,0.0
2024-12-02,IP,-0.057605349652517956
2024-12-09,IP,0.3552350740467236
2024-12-16,IP,-0.034900995389251066
2025-01-06,IP,-0.1776510749108774
2025-01-13,IP,-0.1898241912809968
2025-02-03,IP,0.0
2025-02-10,IP,-0.12670810174576919
2025-02-17,IP,0.0
2025-03-03,IP,0.055341420902203176
2025-03-10,IP,-0.022171484199250968
2025-03-17,IP,0.0751471344853114
2025-04-07,IP,-0.04727022826842431
2025-04-14,IP,-0.13152716996183367
2025-05-05,IP,-0.171454747209965
2025-05-12,IP,-0.15222296968630655
2025-06-02,IP,0.04186913773890599
2025-06-09,IP,-0.09542947753318698
2025-06-16,IP,-0.20357451894749246
2025-07-07,IP,-0.05292907099388111
2025-07-14,IP,-0.19914732785016853
2025-08-04,IP,-0.17638454222819488
2025-08-11,IP,0.05898641673472582
2025-08-18,IP,0.0
2025-09-01,IP,0.0
2025-09-08,IP,0.05780696597842616
2025-09-15,IP,-0.18846211510864852
2025-10-06,IP,-0.10368362497899808
2025-10-13,IP,-0.2369464832077336
2025-11-03,IP,-0.10505114711289265
2025-11-10,IP,0.012748336828097173
2025-11-17,IP,0.026833200641534827
2025-12-08,IP,-0.09875251021236364
2025-12-15,IP,-0.15162491099981412
2026-01-05,IP,0.0
2026-02-02,IP,0.0
2026-05-04,IP,0.0
2026-06-01,IP,0.0
2026-07-06,IP,0.0
2026-08-03,IP,0.0
2026-09-07,IP,0.0
2026-12-07,IP,0.0
2021-01-04,IQV,0.09765016004646276
2021-01-11,IQV,0.0912118636393573
2021-01-18,IQV,0.0
2021-02-08,IQV,0.34103355642723443
2021-02-15,IQV,-0.009425781006844214
2021-03-08,IQV,0.36608551409042644
2021-03-15,IQV,-0.005850651689765063
2021-04-05,IQV,0.26242400822014256
2021-04-12,IQV,0.08561411471942004
2021-05-03,IQV,0.014400819924157204
2021-05-10,IQV,0.19459004064136742
2021-05-17,IQV,0.0
2021-06-07,IQV,0.23274543360684263
2021-06-14,IQV,0.05679626851030628
2021-07-05,IQV,0.16264877129664446
2021-07-12,IQV,0.15909087191352222
2021-08-02,IQV,0.0
2021-08-09,IQV,0.39462193506954724
2021-08-16,IQV,0.12368413178509208
2021-09-06,IQV,0.30225217791770587
2021-09-13,IQV,0.07166746192684315
2021-10-04,IQV,-0.0016311368251296088
2021-10-11,IQV,0.08911827350849766
2021-10-18,IQV,0.0
2021-11-01,IQV,0.0
2021-11-08,IQV,0.268083978802113
2021-11-15,IQV,0.05119029096989336
2021-12-06,IQV,0.20367438604156707
2021-12-13,IQV,0.024374538161089365
2022-01-03,IQV,-0.07798463697482982
2022-01-10,IQV,-0.11938746923923071
2022-01-17,IQV,0.05329769184125177
2022-02-07,IQV,-0.1351542534961938
2022-02-14,IQV,-0.0671779601926108
2022-03-07,IQV,-0.19789453464483742
2022-03-14,IQV,-0.12585225873058725
2022-04-04,IQV,-0.11063881844391876
2022-04-11,IQV,-0.08389060436216877
2022-05-02,IQV,0.0
2022-05-09,IQV,-0.1304749371701629
2022-05-16,IQV,0.10099218986882685
2022-06-06,IQV,-0.15892733582517782
2022-06-13,IQV,-0.02837965223524308
2022-07-04,IQV,-0.029699135004674915
2022-07-11,IQV,-0.07654393536121262
2022-07-18,IQV,0.0
2022-08-08,IQV,-0.055423017042076084
2022-08-15,IQV,-0.048435201210103807
2022-09-05,IQV,-0.2015103436400758
2022-09-12,IQV,-0.037479784657031945
2022-10-03,IQV,-0.15663027961019416
2022-10-10,IQV,-0.13434379287334008
2022-10-17,IQV,0.0
2022-11-07,IQV,-0.16477779876454746
2022-11-14,IQV,-0.06392562487893849
2022-12-05,IQV,-0.223576791104521
2022-12-12,IQV,-0.001826438401526631
2023-01-02,IQV,0.0
2023-01-09,IQV,0.06433551873474785
2023-01-16,IQV,0.2049886688590068
2023-02-06,IQV,-0.017179971120829474
2023-02-13,IQV,-0.13067684560033033
2023-03-06,IQV,-0.08260569158968001
2023-03-13,IQV,-0.10797489295311358
2023-04-03,IQV,0.0
2023-04-10,IQV,-0.0013726704456024086
2023-04-17,IQV,0.0
2023-05-01,IQV,0.0
2023-05-08,IQV,0.12080774266073835
2023-05-15,IQV,-0.029788590924153313
2023-06-05,IQV,-0.04640630478658325
2023-06-12,IQV,0.0492018727884207
2023-07-03,IQV,-0.09858378714817084
2023-07-10,IQV,0.11831689706531479
2023-07-17,IQV,0.07452020954447636
2023-08-07,IQV,-0.12449574433911625
2023-08-14,IQV,-0.016357497126340492
2023-09-04,IQV,-0.026668006479404816
2023-09-11,IQV,0.03171877495570041
2023-10-02,IQV,0.034012352178043326
2023-10-09,IQV,0.12430297554130365
2023-10-16,IQV,-0.027442801498906988
2023-11-06,IQV,-0.142915198106651
2023-11-13,IQV,0.0001849229451276191
2023-12-04,IQV,-0.09799541916553944
2023-12-11,IQV,0.05011163939631702
2023-12-18,IQV,0.0
2024-01-01,IQV,0.0
2024-01-08,IQV,0.1753904260451713
2024-01-15,IQV,-0.09599339553008557
2024-02-05,IQV,-0.03580884596491163
2024-02-12,IQV,-0.02737749024509817
2024-03-04,IQV,0.10440435341217813
2024-03-11,IQV,0.018041808959984307
2024-03-18,IQV,0.0
2024-04-01,IQV,0.0
2024-04-08,IQV,-0.17788996833479764
2024-04-15,IQV,-0.1835315819042681
2024-05-06,IQV,-0.007346319356927422
2024-05-13,IQV,-0.039260034541615196
2024-06-03,IQV,0.174365149807574
2024-06-10,IQV,0.07060436272072868
2024-06-17,IQV,-0.08415817002118642
2024-07-08,IQV,0.07128860240908597
2024-07-15,IQV,-0.03407884235787306
2024-08-05,IQV,0.01704903760529497
2024-08-12,IQV,0.04924855540297246
2024-09-02,IQV,-0.016009032927881917
2024-09-09,IQV,-0.018179622062443723
2024-09-16,IQV,-0.09768779885742152
2024-10-07,IQV,-0.023718551280155764
2024-10-14,IQV,-0.13605442353403552
2024-11-04,IQV,0.11250295708132985
2024-11-11,IQV,0.006867481898994665
2024-11-18,IQV,0.0
2024-12-02,IQV,0.01884497855635381
2024-12-09,IQV,-0.07989197884758503
2024-12-16,IQV,-0.0618064885252938
2025-01-06,IQV,-0.23108233511115728
2025-01-13,IQV,0.4050181437989553
2025-02-03,IQV,0.0
2025-02-10,IQV,0.1718759078966623
2025-02-17,IQV,0.0
2025-03-03,IQV,-0.0635290203399761
2025-03-10,IQV,0.23221421596086245
2025-03-17,IQV,0.06246493503528616
2025-04-07,IQV,-0.17896415214212302
2025-04-14,IQV,0.23075238396139697
2025-05-05,IQV,-0.2586643241732075
2025-05-12,IQV,0.5325372435815132
2025-06-02,IQV,0.053592974708909225
2025-06-09,IQV,-0.04302580296014091
2025-06-16,IQV,0.028485007395325335
2025-07-07,IQV,-0.19837156752532037
2025-07-14,IQV,0.17608276224077635
2025-08-04,IQV,-0.2928249788877275
2025-08-11,IQV,0.3086307971132427
2025-08-18,IQV,0.0
2025-09-01,IQV,0.0
2025-09-08,IQV,0.03184307644855244
2025-09-15,IQV,0.14986288894966426
2025-10-06,IQV,-0.2140010778063105
2025-10-13,IQV,0.3467045237290627
2025-11-03,IQV,-0.08666436216339857
2025-11-10,IQV,0.3101339638831653
2025-11-17,IQV,0.034091415319899676
2025-12-08,IQV,-0.060206264387552055
2025-12-15,IQV,0.18715945442616544
2026-01-05,IQV,0.0
2026-02-02,IQV,0.0
2026-05-04,IQV,0.0
2026-06-01,IQV,0.0
2026-07-06,IQV,0.0
2026-08-03,IQV,0.0
2026-09-07,IQV,0.0
2026-12-07,IQV,0.0
2021-01-04,IR,0.1645543781134069
2021-01-11,IR,0.08914652163603654
2021-01-18,IR,0.0
2021-02-08,IR,0.11502947174475087
2021-02-15,IR,0.10170042075352437
2021-03-08,IR,0.14026646250619912
2021-03-15,IR,0.1054063455577483
2021-04-05,IR,0.14468481060774296
2021-04-12,IR,0.16134933145133612
2021-05-03,IR,0.1304248938991346
2021-05-10,IR,0.022359890346887124
2021-05-17,IR,0.0
2021-06-07,IR,-0.039219438528906414
2021-06-14,IR,0.17945188621953312
2021-07-05,IR,0.007778225632854019
2021-07-12,IR,0.23938266774192019
2021-08-02,IR,0.0
2021-08-09,IR,0.04292782440765874
2021-08-16,IR,0.18005042695073947
2021-09-06,IR,0.08168788321020548
2021-09-13,IR,0.21386580920419562
2021-10-04,IR,0.1014397453683602
2021-10-11,IR,0.1654063710393865
2021-10-18,IR,0.0
2021-11-01,IR,0.0
2021-11-08,IR,0.17033847362796095
2021-11-15,IR,0.16377315931550696
2021-12-06,IR,0.001487472058468331
2021-12-13,IR,0.18408655190403622
2022-01-03,IR,-0.13307508463159334
2022-01-10,IR,-0.0364121246018666
2022-01-17,IR,0.07971503312660388
2022-02-07,IR,-0.1433668509741809
2022-02-14,IR,0.12094838449633571
2022-03-07,IR,-0.1800406154303411
2022-03-14,IR,0.030050478146962822
2022-04-04,IR,-0.1935821876342111
2022-04-11,IR,0.12713517273631814
2022-05-02,IR,0.0
2022-05-09,IR,-0.013833845667236666
2022-05-16,IR,0.1363299970470797
2022-06-06,IR,-0.18118357513102235
2022-06-13,IR,0.2724582330086778
2022-07-04,IR,-0.19441350950370928
2022-07-11,IR,0.0567442931956903
2022-07-18,IR,0.0
2022-08-08,IR,-0.09338366210858973
2022-08-15,IR,0.08049703265937813
2022-09-05,IR,-0.23172467270076602
2022-09-12,IR,0.09648614863121274
2022-10-03,IR,-0.17627318809542625
2022-10-10,IR,0.06698793598526587
2022-10-17,IR,0.0
2022-11-07,IR,-0.2995170820427495
2022-11-14,IR,0.06692416414297409
2022-12-05,IR,-0.2839423912749668
2022-12-12,IR,0.30074201730333683
2023-01-02,IR,0.0
2023-01-09,IR,0.20596865837462253
2023-01-16,IR,0.1656812363824598
2023-02-06,IR,0.17515001590678336
2023-02-13,IR,0.0018273781607756057
2023-03-06,IR,0.06885690957087687
2023-03-13,IR,0.002139993936976836
2023-04-03,IR,0.0
2023-04-10,IR,0.1454970432174536
2023-04-17,IR,0.0
2023-05-01,IR,0.0
2023-05-08,IR,0.16854588839378426
2023-05-15,IR,0.05173145899507081
2023-06-05,IR,-0.011635263329221934
2023-06-12,IR,0.1615182775426811
2023-07-03,IR,0.0364808361648008
2023-07-10,IR,0.27789490630451485
2023-07-17,IR,0.09988867576303218
2023-08-07,IR,0.0945022333843275
2023-08-14,IR,0.0689723581831645
2023-09-04,IR,0.042666311587988615
2023-09-11,IR,0.13740137588389612
2023-10-02,IR,0.0046075396374400945
2023-10-09,IR,0.21892254463342087
2023-10-16,IR,0.05642260989008063
2023-11-06,IR,0.020955654059856332
2023-11-13,IR,0.11733259174269306
2023-12-04,IR,-0.016565101736621957
2023-12-11,IR,0.1347973486571068
2023-12-18,IR,0.0
2024-01-01,IR,0.0
2024-01-08,IR,0.11318749864241928
2024-01-15,IR,-0.04112246153001953
2024-02-05,IR,0.21035630943413208
2024-02-12,IR,0.15997406444584072
2024-03-04,IR,0.2501440055484716
2024-03-11,IR,0.14129803479067737
2024-03-18,IR,0.0
2024-04-01,IR,0.0
2024-04-08,IR,-0.004914148728711321
2024-04-15,IR,0.19149575558098952
2024-05-06,IR,0.20012791572072763
2024-05-13,IR,0.12718719626773756
2024-06-03,IR,0.08433529164378717
2024-06-10,IR,-0.01810498747373035
2024-06-17,IR,-0.006607035344802115
2024-07-08,IR,0.032736048498840375
2024-07-15,IR,0.03509298607656497
2024-08-05,IR,0.19876101486953757
2024-08-12,IR,0.11423905630682896
2024-09-02,IR,0.13160321660100083
2024-09-09,IR,-0.06429597959491928
2024-09-16,IR,0.03147601786421461
2024-10-07,IR,0.23661771733892256
2024-10-14,IR,0.15709985360053147
2024-11-04,IR,0.19951996368441471
2024-11-11,IR,0.14711132198911803
2024-11-18,IR,0.0
2024-12-02,IR,0.1039783463309516
2024-12-09,IR,-0.01057232294298538
2024-12-16,IR,-0.026773098917385774
2025-01-06,IR,-0.1573211851148697
2025-01-13,IR,-0.07116049366807231
2025-02-03,IR,0.0
2025-02-10,IR,0.030857790831246623
2025-02-17,IR,0.0
2025-03-03,IR,-0.10693062406968701
2025-03-10,IR,0.1424234931276458
2025-03-17,IR,0.049612266726432264
2025-04-07,IR,-0.060843133038596786
2025-04-14,IR,0.018198597910062952
2025-05-05,IR,-0.1675439201481137
2025-05-12,IR,-0.024058391226025377
2025-06-02,IR,0.01205237144856719
2025-06-09,IR,-0.09736419822711129
2025-06-16,IR,-0.06869677331050172
2025-07-07,IR,-0.0255474052416802
2025-07-14,IR,0.016245370316629648
2025-08-04,IR,-0.2517495122163518
2025-08-11,IR,0.022712611946037242
2025-08-18,IR,0.0
2025-09-01,IR,0.0
2025-09-08,IR,0.19641384394941608
2025-09-15,IR,-0.01581509389894664
2025-10-06,IR,-0.026187432138836453
2025-10-13,IR,-0.08647070558966563
2025-11-03,IR,-0.10046259240662392
2025-11-10,IR,0.11040466254658043
2025-11-17,IR,0.07928984646393156
2025-12-08,IR,-0.14101686827204674
2025-12-15,IR,0.03796230424606306
2026-01-05,IR,0.0
2026-02-02,IR,0.0
2026-05-04,IR,0.0
2026-06-01,IR,0.0
2026-07-06,IR,0.0
2026-08-03,IR,0.0
2026-09-07,IR,0.0
2026-12-07,IR,0.0
2021-01-04,IRM,0.13644259915390955
2021-01-11,IRM,0.06770646826944193
2021-01-18,IRM,0.0
2021-02-08,IRM,0.40260164358088923
2021-02-15,IRM,-0.03629980776533481
2021-03-08,IRM,0.39655327172520294
2021-03-15,IRM,-0.03370271224567667
2021-04-05,IRM,0.26951083670907394
2021-04-12,IRM,0.039393574846261936
2021-05-03,IRM,0.10462953182953849
2021-05-10,IRM,0.20995383241254473
2021-05-17,IRM,0.0
2021-06-07,IRM,0.14684071173565272
2021-06-14,IRM,0.06195879203234611
2021-07-05,IRM,0.09578172017749531
2021-07-12,IRM,0.07958923409932828
2021-08-02,IRM,0.0
2021-08-09,IRM,0.3662212348480358
2021-08-16,IRM,0.12385618907758156
2021-09-06,IRM,0.4325880618119837
2021-09-13,IRM,0.09529671622917091
2021-10-04,IRM,0.07298587968812065
2021-10-11,IRM,0.1645840974303865
2021-10-18,IRM,0.0
2021-11-01,IRM,0.0
2021-11-08,IRM,0.4488211133163096
2021-11-15,IRM,0.12081483554378236
2021-12-06,IRM,0.4744101570065542
2021-12-13,IRM,0.08273892079579315
2022-01-03,IRM,0.07697312985314109
2022-01-10,IRM,-0.04036017509819034
2022-01-17,IRM,0.09101810049293046
2022-02-07,IRM,0.1678222005252814
2022-02-14,IRM,0.15131625991029307
2022-03-07,IRM,0.05678848197451081
2022-03-14,IRM,0.042380360025047414
2022-04-04,IRM,0.11374201770747172
2022-04-11,IRM,-0.07352812805698428
2022-05-02,IRM,0.0
2022-05-09,IRM,-0.044585460901722884
2022-05-16,IRM,0.1687567671972876
2022-06-06,IRM,0.14920733582029833
2022-06-13,IRM,0.13355244293745172
2022-07-04,IRM,0.20410718793557425
2022-07-11,IRM,-0.06138862068921003
2022-07-18,IRM,0.0
2022-08-08,IRM,0.23727698510777562
2022-08-15,IRM,0.04609874604092412
2022-09-05,IRM,0.16491047168270212
2022-09-12,IRM,0.06607602385886446
2022-10-03,IRM,0.10089997772842119
2022-10-10,IRM,-0.10318106132003602
2022-10-17,IRM,0.0
2022-11-07,IRM,0.062451727457724315
2022-11-14,IRM,-0.0021622510214633905
2022-12-05,IRM,0.12368815613608142
2022-12-12,IRM,0.16358666860676552
2023-01-02,IRM,0.0
2023-01-09,IRM,0.2377518784900554
2023-01-16,IRM,0.09772042431406147
2023-02-06,IRM,0.12109947816432931
2023-02-13,IRM,-0.02712314640715896
2023-03-06,IRM,0.12393985723362366
2023-03-13,IRM,0.08945552582038396
2023-04-03,IRM,0.0
2023-04-10,IRM,0.12070601774428602
2023-04-17,IRM,0.0
2023-05-01,IRM,0.0
2023-05-08,IRM,0.14145819810160054
2023-05-15,IRM,0.05368659016164812
2023-06-05,IRM,0.04383204933757878
2023-06-12,IRM,0.20974959766792622
2023-07-03,IRM,-0.018657330628508606
2023-07-10,IRM,0.23076255668767187
2023-07-17,IRM,0.1085009355388582
2023-08-07,IRM,0.04136308910887365
2023-08-14,IRM,0.08822881327305865
2023-09-04,IRM,0.04676977941072602
2023-09-11,IRM,0.07822600219813713
2023-10-02,IRM,0.061603014337898276
2023-10-09,IRM,0.2158704610593456
2023-10-16,IRM,-0.004021501281162854
2023-11-06,IRM,0.08435248570200549
2023-11-13,IRM,0.13745063863742235
2023-12-04,IRM,0.05069933440928032
2023-12-11,IRM,0.12195885670845286
2023-12-18,IRM,0.0
2024-01-01,IRM,0.0
2024-01-08,IRM,0.6059146758904719
2024-01-15,IRM,0.024695531160206174
2024-02-05,IRM,0.13113740208799962
2024-02-12,IRM,0.3465848398911875
2024-03-04,IRM,0.20595033310823485
2024-03-11,IRM,0.5937903486552052
2024-03-18,IRM,0.0
2024-04-01,IRM,0.0
2024-04-08,IRM,0.181037186517216
2024-04-15,IRM,0.05954147099746265
2024-05-06,IRM,0.24364983770513393
2024-05-13,IRM,0.3001904253251704
2024-06-03,IRM,0.16647332415663763
2024-06-10,IRM,0.4361261672361407
2024-06-17,IRM,0.049982593206289616
2024-07-08,IRM,0.5808812423490781
2024-07-15,IRM,0.001284705686783294
2024-08-05,IRM,0.15618594447461365
2024-08-12,IRM,0.29692782257647465
2024-09-02,IRM,0.022192254406813827
2024-09-09,IRM,0.404182446906157
2024-09-16,IRM,-0.05104162388768585
2024-10-07,IRM,0.43855478549412386
2024-10-14,IRM,-0.012715302107094262
2024-11-04,IRM,0.16583786521968635
2024-11-11,IRM,0.3631147064915097
2024-11-18,IRM,0.0
2024-12-02,IRM,0.023799213476800807
2024-12-09,IRM,0.4614161945301123
2024-12-16,IRM,-0.013799049937016639
2025-01-06,IRM,-0.11816182242407991
2025-01-13,IRM,-0.16433518977772055
2025-02-03,IRM,0.0
2025-02-10,IRM,0.19133429954379566
2025-02-17,IRM,0.0
2025-03-03,IRM,-0.14654682326645696
2025-03-10,IRM,0.2813549340148145
2025-03-17,IRM,-0.1870358389515281
2025-04-07,IRM,0.011079048079197351
