date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date
2026-01-21 00:00:00+00:00,AMP,-0.1210929047587478,0.0226765474282939,-0.241113431879197,0.0291971258426024,-0.031943094840594,-0.108983614282873,-1.7290742135397405e-06,-0.1117313123550781,normal,0.6548767181185945,2.1829223937286484,0.9,10.075816855661946,230504808.8079834,0.0042762430418766,8.492336539451925e-07,2026-01-23 15:36:13 UTC,-5.623360900993846,5.708963079539043,-4.337194007743395,-0.00018865597788650753,-4.2517804851760825,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AFL,-0.0148845107732328,-0.0064067779969829,0.2959091036183019,-0.0044044622407042,0.004499823996822,-0.0133960596959095,-1.9022215231453986e-05,-0.0133197201550231,normal,0.6548767181185945,2.1829223937286484,0.9,10.041486007165016,237106642.1548844,0.0044137576915554,8.246333412891084e-06,2026-01-23 15:36:13 UTC,-5.650476599660282,5.7418936232675675,-4.23387278746117,-0.00020503926375663894,-4.142660803117642,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AEP,0.1531744294272223,-0.0020130671138414,-0.1765806259409815,-0.0270476366264116,0.0267392862198502,-0.1378569864845,-4.06931302476576e-06,-0.1381694062040862,normal,0.6548767181185945,2.1829223937286484,0.9,10.040564526772872,373978970.1451111,0.0069623032340128,2.8672417754172644e-06,2026-01-23 15:36:13 UTC,-5.683652421306535,5.774892457898615,-4.3323332514522885,-0.00019928692004431023,-4.241292501780253,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AEE,0.062600477543209,0.0038561060786626,-0.451951325043243,-0.028292368773993,0.0285337628559746,-0.0563404297888881,-2.8838742272008538e-06,-0.0561019195811337,normal,0.6548767181185945,2.1829223937286484,0.9,10.037356908713573,136324618.45485687,0.0025387234711175,8.875606823784536e-07,2026-01-23 15:36:13 UTC,-5.715781129077274,5.806382742786067,-4.358128345584303,-0.0002002243462981207,-4.26772695622181,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ADSK,-0.4941346916644395,0.0140623444789953,1.7617465731572728,-0.8705400997179519,0.8635914074647444,-0.4447212224979955,-9.94198273036058e-06,-0.4516798567339334,normal,0.6548767181185945,2.1829223937286484,0.9,10.10144021874038,457672220.8595276,0.008469065426413,8.219581920909023e-06,2026-01-23 15:36:13 UTC,-6.567726606717808,6.657314937368287,-4.657259968631342,-0.000207396482604124,-4.567879034463467,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ADP,-0.221611158810253,0.0074087968860827,0.4201029546890826,-0.0930995026082588,0.0914576305449442,-0.1994500429292277,-9.761588386811172e-06,-0.2011016765809291,normal,0.6548767181185945,2.1829223937286484,0.9,10.055093219437888,477710231.0369873,0.0088806089934187,8.417407730309067e-06,2026-01-23 15:36:13 UTC,-6.459238646161542,6.552104240637349,-4.69379610500636,-0.0002110679908692364,-4.601141578521422,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ADM,0.3486567018248833,0.0276259831618281,-0.4409568297490489,-0.1537425539074599,0.1633745380813327,-0.3137910316423949,-3.309193027879502e-05,-0.304192139398801,normal,0.6548767181185945,2.1829223937286484,0.9,10.087646724594496,195042102.69804,0.0036141034300731,1.1717299308996006e-05,2026-01-23 15:36:13 UTC,-6.585143096286186,6.689508222981438,-4.787110470840585,-0.00023241740670821415,-4.68297776155204,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ADI,0.460442281503682,0.0314539431481502,-0.7741982339639579,-0.3564736011824861,0.3709563265279075,-0.4143980533533138,-3.146481664717124e-06,-0.3999184744895571,normal,0.6548767181185945,2.1829223937286484,0.9,10.081423656734948,927777375.6781006,0.0172023176097392,5.329193033696791e-06,2026-01-23 15:36:13 UTC,-6.951567942443451,7.071249065867408,-5.1843778680911345,-0.00021358740084468915,-5.064910332068021,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ADBE,-0.580036597128438,0.0132934391777732,1.7519870601665324,-1.0162166125920515,1.008505931367242,-0.5220329374155942,-3.1082212165436618e-06,-0.5297467268616203,normal,0.6548767181185945,2.1829223937286484,0.9,10.086171965071028,1384995378.0532837,0.0256677184388437,7.871353357348249e-06,2026-01-23 15:36:13 UTC,-7.948273165318064,8.055634813029567,-5.597445788617858,-0.00021463110785380384,-5.490298772014208,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ACN,-0.0447590783777525,0.0293718969476937,0.2977388477894969,-0.0133265164243118,0.0120118573867267,-0.0402831705399772,-1.884468044629956e-06,-0.0415997140456069,normal,0.6548767181185945,2.1829223937286484,0.9,10.10572847760385,1092031689.527588,0.0201991355308186,3.793999044363567e-06,2026-01-23 15:36:13 UTC,-7.856717914018078,7.95575832276962,-5.453107472659382,-0.00020431521079540606,-5.354271379118636,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ACGL,-0.1057266765536282,0.005228711455145,0.6567657987663045,-0.0694376651776503,0.0688848508928399,-0.0951540088982653,-6.215053087933644e-06,-0.0957130382361636,normal,0.6548767181185945,2.1829223937286484,0.9,10.055865037061752,218494939.4801712,0.0040614810730434,2.634469301935784e-06,2026-01-23 15:36:13 UTC,-7.789308321706978,7.867742344842265,-5.314159654893928,-0.00021022356815566823,-5.235935855326797,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ABT,-0.0856841284491159,-0.0033844810531663,0.9603541640430427,-0.0822871095485074,0.0825771058578005,-0.0771157156042043,-2.825721219869279e-06,-0.076828545016131,normal,0.6548767181185945,2.1829223937286484,0.9,10.039504127388918,781503538.683548,0.0145506901143582,4.056125884213062e-06,2026-01-23 15:36:13 UTC,-7.674093636174957,7.756466707004006,-5.281350227470595,-0.00018198257334422035,-5.199159139214891,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ABNB,-0.1585597631081347,0.0218771567644828,0.2816559086487366,-0.0446592941533501,0.0411904573592941,-0.1427037867973212,-1.3145875403311067e-05,-0.1461857694667804,normal,0.6548767181185945,2.1829223937286484,0.9,10.075961516055909,504217610.773468,0.0093539683306406,1.186843801496554e-05,2026-01-23 15:36:13 UTC,-6.139048481384607,6.1972530340043654,-4.578326280991581,-0.0001929968658865693,-4.520314725237709,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ABBV,-0.1625811913261087,0.0098579736336046,0.2294153145443876,-0.0372986151470805,0.0356958940496676,-0.1463230721934978,-2.536585099950153e-06,-0.1479283298760106,normal,0.6548767181185945,2.1829223937286484,0.9,10.089786164302522,1381361039.027481,0.0255911940456703,6.426820854028232e-06,2026-01-23 15:36:13 UTC,-6.165072110720889,6.222142261631702,-4.70070983456092,-0.00019539722918004843,-4.6438350808792865,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AAPL,-0.0911118107687931,0.0038508186461045,0.9788335216809124,-0.0891832946015426,0.0888324395417538,-0.0820006296919138,-1.1022390608383312e-08,-0.0823514957740932,normal,0.6548767181185945,2.1829223937286484,0.9,10.044519475695592,11552000262.208862,0.214977893675159,3.235333721848488e-07,2026-01-23 15:36:13 UTC,-6.065513910728989,6.122357022802379,-4.586637304966763,-0.00018478224118013842,-4.5299789751345525,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AES,-0.0803109111867735,0.0341321203870768,1.0630490654729507,-0.0853744390843807,0.0826332573953579,-0.0722798200680961,-1.806745361926348e-05,-0.0750390692107381,normal,0.6548767181185945,2.1829223937286484,0.9,10.088575905118168,118210084.37797546,0.0021902025573673,4.170882530470487e-06,2026-01-23 15:36:13 UTC,-6.123621565103341,6.175494117066133,-4.583424692122393,-0.00019250849956735803,-4.531744648659167,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AMT,-0.1226771510085384,0.0023628588970201,0.7704266238662401,-0.0945137432770371,0.0942238744793155,-0.1104094359076845,-3.0061575776114255e-07,-0.1106996053211639,normal,0.6548767181185945,2.1829223937286484,0.9,10.075082773842173,499713632.82844543,0.0092712212860863,3.298180808066858e-07,2026-01-23 15:36:13 UTC,-3.5882066250821145,3.596191961478349,-3.7935610588109396,-0.00017608958013282355,-3.785751811994838,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AMZN,0.0027110625158009,0.0013419807731329,-0.0724392777051726,-0.0001963874104581,0.0002000256042291,-0.0024399562642208,-4.1531435524334735e-08,-0.0024363596018853,normal,0.6548767181185945,2.1829223937286484,0.9,10.080072684665502,8705214664.69246,0.1614290082903155,8.374158743859678e-07,2026-01-23 15:36:13 UTC,-3.604500660765469,3.609562636428438,-3.7387114441756193,-0.00015988730092743948,-3.7338093558135776,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ANET,-0.3240066342857438,-0.0018036051881559,-0.0770244209590882,0.0249564233927624,-0.0243720433461677,-0.2916059708571694,-4.265391462819452e-06,-0.2910258562020374,normal,0.6548767181185945,2.1829223937286484,0.9,10.126338370432483,826918026.1973572,0.0152642325302209,6.40449405217116e-06,2026-01-23 15:36:13 UTC,-3.429252038053483,3.4305233203465857,-3.8212327853870374,-0.0001600540027087011,-3.820121557096643,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BG,0.6988882767621594,0.0182627855789327,-1.0409666197977852,-0.727519367077404,0.7402830138195412,-0.6289994490859434,-1.5019824182971883e-05,-0.6162508221679891,normal,0.6548767181185945,2.1829223937286484,0.9,10.088368699426107,162715293.06865692,0.0030148711008629,4.651865363331016e-06,2026-01-23 15:36:13 UTC,-4.145151087148499,4.157741240234131,-4.395005103451083,-0.0001680082678277998,-4.382582958633279,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BF-B,-0.1665110854804963,0.0301581345611636,0.1315946313961505,-0.0219119649171788,0.0168903011953326,-0.1498599769324466,-3.4630415700285405e-05,-0.1549162710699932,normal,0.6548767181185945,2.1829223937286484,0.9,10.091755706820525,122212449.86656187,0.0022636461696778,7.937107963993421e-06,2026-01-23 15:36:13 UTC,-3.7613716852328536,3.7647666464539147,-4.050145370931437,-0.00018569863837911607,-4.0469361083487545,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BEN,0.0901308518188413,0.0253622848992198,-0.4602055546542516,-0.04147871865275,0.0437646429947888,-0.0811177666369571,-1.874885454320292e-05,-0.0788505911494615,normal,0.6548767181185945,2.1829223937286484,0.9,10.07914708178829,94374923.17534448,0.0017502129165722,3.5576579573117963e-06,2026-01-23 15:36:13 UTC,-3.832047529728206,3.8404743842892977,-4.022279523285521,-0.00020271841870877927,-4.014055387143138,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BDX,0.0973151028054578,0.0137174556001047,-0.854965405102585,-0.0832010462926679,0.0845359618946214,-0.087583592524912,-1.3046353212245934e-05,-0.0862617232761707,normal,0.6548767181185945,2.1829223937286484,0.9,10.065309227508536,283089245.3920746,0.0052572605212112,6.768195253375903e-06,2026-01-23 15:36:13 UTC,-3.9108441137801697,3.9205105221870973,-4.096467056114523,-0.0001967425566895712,-4.086997390264286,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BBY,-0.4637963033629962,0.0110891038619824,0.4804737526284957,-0.222841950332043,0.2176988649532472,-0.4174166730266966,-8.760303848336432e-06,-0.4225685187093407,normal,0.6548767181185945,2.1829223937286484,0.9,10.12056532295897,305956924.91737366,0.0056509172206787,4.958509415415412e-06,2026-01-23 15:36:13 UTC,-4.106638427485801,4.111470100920494,-4.37602674265672,-0.00020143354751314186,-4.3713965027695405,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BAX,-0.4149877989060497,0.0170278605777298,0.4614803630298929,-0.19150872009214,0.1844423657109088,-0.3734890190154447,-2.741159573145565e-05,-0.3805827849924073,normal,0.6548767181185945,2.1829223937286484,0.9,10.100345199086524,166234482.80841827,0.0030764248604093,8.415790313258968e-06,2026-01-23 15:36:13 UTC,-4.269854778803948,4.267378703775428,-4.693175331883277,-0.00022596126901739668,-4.695877368180813,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BALL,0.0912669798448802,0.0099331632232311,-1.1261037077585423,-0.1027760843992437,0.1036826542069342,-0.0821402818603921,-9.162269174004265e-06,-0.0812428743218756,normal,0.6548767181185945,2.1829223937286484,0.9,10.044312439788635,107442081.32865906,0.0019994623284203,2.060997253108164e-06,2026-01-23 15:36:13 UTC,-3.50209076348524,3.507469950517618,-4.330594391245674,-0.00022518155546104036,-4.325440385768756,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BAC,-0.1056511175280583,-0.0005757923258244,0.5130862806624781,-0.0542081389403057,0.0542689720429932,-0.0950860057752524,-1.5891887676092786e-06,-0.0950267618613326,normal,0.6548767181185945,2.1829223937286484,0.9,10.06819936682304,1987577812.1272469,0.0369009719914938,5.892799319041294e-06,2026-01-23 15:36:13 UTC,-3.463199399817287,3.470281292015667,-4.226230354091698,-0.00021700915584183848,-4.2193654710491595,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BA,0.4664828033388575,0.0042972181695533,-0.727435679748681,-0.3393362351378721,0.3413408135161639,-0.4198345230049717,-4.780187299879127e-07,-0.4178304226454098,normal,0.6548767181185945,2.1829223937286484,0.9,10.074319291464462,1732584454.7171783,0.0321472716694464,1.5797994677351153e-06,2026-01-23 15:36:13 UTC,-3.6487930810476987,3.648247567450498,-4.332273845454275,-0.00018439524429303137,-4.333003754295768,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AZO,-0.0753455789955509,0.0273364573125172,-0.0639001942974078,0.0048145971372663,-0.0068742783411651,-0.0678110210959958,-3.484175623446486e-06,-0.069874186475518,normal,0.6548767181185945,2.1829223937286484,0.9,10.072001362699313,605678381.8261719,0.0112406370911053,3.88554831593858e-06,2026-01-23 15:36:13 UTC,-3.2875048827279465,3.2704169625814257,-3.985686813196957,-0.00018473293825176074,-4.002959466281729,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AZN,0.0459539809032122,0.0066710969294445,1.0274157877144627,0.0472138454882891,-0.0469072820273899,-0.0413585828128909,-2.93944025175126e-06,-0.0410549587922435,normal,0.6548767181185945,2.1829223937286484,0.9,10.084072916758952,999648032.4406432,0.0185300352157401,5.368275048471584e-06,2026-01-23 15:36:13 UTC,-2.224074424647606,2.2150037491867938,-3.505012458594254,-0.00018456415728696832,-3.5142676982123526,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AXP,-0.1572424176728957,0.0210681247585688,0.1965237476472382,-0.0309018692101897,0.0275890663373182,-0.1415181759056061,-2.163436666753788e-06,-0.1448331422151444,normal,0.6548767181185945,2.1829223937286484,0.9,10.07897281825922,972011362.9951476,0.0180268628234888,3.870346234220087e-06,2026-01-23 15:36:13 UTC,-2.2416497774334836,2.230580958137385,-3.6062474639598823,-0.00018484312590909214,-3.6175011263818897,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AXON,-0.2029235448194096,-0.0165506659060059,-0.5426606062538771,0.1101186138548866,-0.1067600940601181,-0.1826311903374686,-2.5626187925136546e-08,-0.1792726961688881,normal,0.6548767181185945,2.1829223937286484,0.9,10.108450928014868,365889562.6376343,0.0067659571305774,3.686002576117574e-08,2026-01-23 15:36:13 UTC,-2.062093498400947,2.054936013184427,-3.6937246453990857,-0.00017865369900908366,-3.701060784314614,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AWK,-0.1280260355358587,-0.0032718968328433,0.2434030597713848,-0.031161928779828,0.0315808167600193,-0.1152234319822728,-2.149746359180319e-05,-0.1148260414656733,normal,0.6548767181185945,2.1829223937286484,0.9,10.050780472403218,172216919.48337555,0.0032028574998445,6.890343931694185e-06,2026-01-23 15:36:13 UTC,-2.0109683176322672,2.003939724086646,-3.7318323617771543,-0.00019732544138101755,-3.739058280764157,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AVY,-0.0461603584121607,0.0200866487484836,-0.5907005207330934,0.0272669477512895,-0.0281941546568187,-0.0415443225709446,-1.1281401638772495e-05,-0.0424828108781125,normal,0.6548767181185945,2.1829223937286484,0.9,10.058764233890232,113367780.57647704,0.002106708217556,2.603316408232173e-06,2026-01-23 15:36:13 UTC,-1.9390420757276279,1.9345551120705333,-3.630672897550778,-0.000195460967616479,-3.6353553221754886,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AVGO,-0.0871636855261839,-0.0114251901407488,-0.2296588146660036,0.0200179086998637,-0.0190220470193586,-0.0784473169735655,-2.300495092161421e-07,-0.0774516853425696,normal,0.6548767181185945,2.1829223937286484,0.9,10.10632445326135,8011565843.2977295,0.1481801122786227,4.102522906075339e-06,2026-01-23 15:36:13 UTC,-1.8817255518806837,1.879837171001507,-3.5627971423308455,-0.00019315443202574497,-3.5648786776420476,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AVB,-0.2150257351154426,0.0039269170234625,0.304310727943212,-0.0654346379795046,0.0645902497597972,-0.1935231616038983,-2.5542493697567877e-05,-0.1943930923173032,normal,0.6548767181185945,2.1829223937286484,0.9,10.066406071584929,176418451.93771362,0.0032759045826509,8.310616737743175e-06,2026-01-23 15:36:13 UTC,-1.8579768952586457,1.8555949812195502,-3.67431967424283,-0.00021868590333270447,-3.676920274185258,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ATO,-0.0023382621336489,0.0022023518880207,0.8286888914662534,-0.001937691855491,0.0019325421794662,-0.002104435920284,-5.968237855655393e-06,-0.0021155538341643,normal,0.6548767181185945,2.1829223937286484,0.9,10.033242911454469,151618679.92080688,0.0028247004686857,1.8533910496030368e-06,2026-01-23 15:36:13 UTC,-1.774540148029756,1.7748942660036586,-3.604144290095018,-0.0002065866875690964,-3.603996758808684,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ASML,0.878507535912616,0.025654770041696,-1.6581387771634248,-1.4566874113269983,1.4792253201407335,-0.7906567823213544,-3.693247016514709e-06,-0.7681225667546357,normal,0.6548767181185945,2.1829223937286484,0.9,10.152804153905596,2169679961.7840576,0.0399461722176782,1.4860260271449422e-05,2026-01-23 15:36:13 UTC,-3.136713816079717,3.1598957116650768,-4.284391636508688,-0.00020997931882784992,-4.261419720242156,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ARM,-0.6827189705736156,0.0629840451182908,0.8209040907391479,-0.5604467957691011,0.5174463933233794,-0.614447073516254,-1.0571431427380836e-06,-0.6574485331051184,normal,0.6548767181185945,2.1829223937286484,0.9,10.084025397704076,559171838.6061096,0.010365157066059,1.152598495660582e-06,2026-01-23 15:36:13 UTC,-3.69696422443836,3.6771420793842267,-4.896398753760721,-0.00021099493053506368,-4.916431893745389,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ARE,-0.0417847904076899,0.0161682944675682,-0.4753224167754499,0.0198612475610387,-0.0205368363566159,-0.0376063113669209,-1.9796037860537945e-05,-0.0383016962003585,normal,0.6548767181185945,2.1829223937286484,0.9,10.07545515371663,123128084.28804398,0.0022842957132736,4.709185599687243e-06,2026-01-23 15:36:13 UTC,-3.702059400270084,3.680977286373779,-4.6423990942704725,-0.0002265255769327822,-4.66370773374371,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,APTV,-0.1564508347958437,0.0401710321067312,0.4900832687981358,-0.0766739365229442,0.0703891450152354,-0.1408057513162593,-9.828563544840807e-06,-0.1471003713875129,normal,0.6548767181185945,2.1829223937286484,0.9,10.130283195213933,183995380.2053833,0.0033950577080323,3.4784703795991988e-06,2026-01-23 15:36:13 UTC,-3.051213969715624,3.011083417569473,-4.154205396500789,-0.00022133431629465112,-4.194557282963234,2026-01-25 10:44:39 UTC
