SECTION,date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date,rolling_volatility,rolling_factor_risk,rolling_beta,rolling_turnover_pressure,rolling_liquidity_pressure
RISK_MODEL,2026-01-21,CPRT,-0.172999193228265,0.0147384500690692,0.3958402645326758,-0.0684800464114159,0.0659303064400318,-0.1556992739054385,-6.081576788585018e-06,-0.1582550954536111,normal,0.6548767181185945,2.1829223937286484,0.9,10.074420585067648,326044552.02928543,0.0060495136289642,3.707724274475932e-06,2026-01-23 15:36:13 UTC,-3.2313649835450025,3.258496342853985,-3.6489138309832696,-0.000210020193899,-3.6219924918681863,2026-01-24 13:04:01 UTC,0.44219534626481344,0.49185531768691615,-0.008306303704446483,2.1829223937286484,0.0060495136289642
RISK_MODEL,2026-01-21,CL,0.1512259591074613,-0.0083099141407394,0.1479170336638472,0.0223688952841459,-0.0236255700201799,-0.1361033631967151,-5.826578540877763e-06,-0.13736586451129,normal,0.6548767181185945,2.1829223937286484,0.9,10.067055652850426,509856292.092247,0.0094669419975211,5.423559557275932e-06,2026-01-23 15:36:13 UTC,-2.7918700072981477,2.8131573785349158,-3.4294483708383083,-0.0002022668578048,-3.4083632664593453,2026-01-24 13:04:01 UTC,0.37703598952510275,0.449858077599413,-0.006160611337582376,2.1829223937286484,0.0094669419975211
RISK_MODEL,2026-01-21,CPB,-0.3935556040263524,-0.0098260895891632,0.943826430760715,-0.3714481810540695,0.3753152936775497,-0.3542000436237172,-1.7599156133789686e-05,-0.3503505301563708,normal,0.6548767181185945,2.1829223937286484,0.9,10.07563017375544,180149309.5831776,0.0033421208392042,5.930764757663117e-06,2026-01-23 15:36:13 UTC,-3.009342309921018,3.033382867432236,-3.5895140709470144,-0.0002187389583197,-3.565692252394117,2026-01-24 13:04:01 UTC,0.26659049613676383,0.44287324094751457,-0.009809335759178035,2.1829223937286484,0.0033421208392042
RISK_MODEL,2026-01-21,COST,0.288275439648024,0.0192893777586591,-0.3887594659131496,-0.1120698059534442,0.1176304598073584,-0.2594478956832216,-1.0248901821668391e-06,-0.2538882667194895,normal,0.6548767181185945,2.1829223937286484,0.9,10.05828887745334,2434274440.809021,0.0452387894697938,4.728014813164759e-06,2026-01-23 15:36:13 UTC,-3.084838333082576,3.1153876216238503,-3.795749848569852,-0.0002112956836125,-3.76541185571219,2026-01-24 13:04:01 UTC,0.21028698054540704,0.44868620998161635,-0.009805817067456202,2.1829223937286484,0.0452387894697938
RISK_MODEL,2026-01-21,COR,0.1826070198646951,0.0030797802233186,-0.6964014811913926,-0.1271677991097197,0.1277301885981381,-0.1643463178782256,-1.7365284402615066e-05,-0.1638012936742097,normal,0.6548767181185945,2.1829223937286484,0.9,10.048226866926282,334224477.73773193,0.0062174524368823,1.0459430051026595e-05,2026-01-23 15:36:13 UTC,-3.2126363926006016,3.2428806015945657,-3.937851048977345,-0.0001877657818921,-3.9077946057652726,2026-01-24 13:04:01 UTC,0.22246675043971187,0.4823916627503719,-0.007797595267707507,2.1829223937286484,0.0062174524368823
RISK_MODEL,2026-01-21,COP,0.0224361134506146,0.0170645408301615,0.0876808173052904,0.0019672167645041,-0.0015843547904559,-0.0201925021055531,-1.2949354114175902e-07,-0.0198097696250461,normal,0.6548767181185945,2.1829223937286484,0.9,10.11164762550325,780884188.6815643,0.0144354258588964,2.227227113222585e-07,2026-01-23 15:36:13 UTC,-2.4829076837719017,2.50061843409576,-3.511649965185495,-0.0001837109974271,-3.4941229258590627,2026-01-24 13:04:01 UTC,0.20840597804176875,0.3516063573542493,-0.008194608910315674,2.1829223937286484,0.0144354258588964
RISK_MODEL,2026-01-21,COO,-0.0151771163877606,0.0239424425079082,0.1638562841418483,-0.0024868658952868,0.002123488658737,-0.0136594047489845,-1.9347074714530508e-05,-0.0140421290602488,normal,0.6548767181185945,2.1829223937286484,0.9,10.05010734316323,186655184.44374084,0.0034716127406907,6.708312307671856e-06,2026-01-23 15:36:13 UTC,-2.297288868309112,2.301595684983313,-3.267106564320955,-0.0001973630493716,-3.262997110696125,2026-01-24 13:04:01 UTC,0.202812389588372,0.3144226693053552,-0.004961164708738469,2.1829223937286484,0.0034716127406907
RISK_MODEL,2026-01-21,COIN,-0.7869025623974527,-0.0035129454475331,0.6686335111668419,-0.5261494232419937,0.52891376901622,-0.7082123061577075,-1.4433708980221956e-06,-0.7054494037543791,normal,0.6548767181185945,2.1829223937286484,0.9,10.15910608138192,1942701003.767929,0.035745051736379,5.230461068005053e-06,2026-01-23 15:36:13 UTC,-2.814685329758749,2.82206930411924,-3.9286457802110575,-0.0001752215532254,-3.9214370274037935,2026-01-24 13:04:01 UTC,0.22300419285887982,0.3233938326779457,-0.006043775914413826,2.1829223937286484,0.035745051736379
RISK_MODEL,2026-01-21,COF,-0.1477995430999777,0.0100122126351474,0.7906333692271895,-0.1168552507313745,0.1153754502784799,-0.1330195887899799,-5.770079426515852e-06,-0.134505159322301,normal,0.6548767181185945,2.1829223937286484,0.9,10.109142057919753,1170286976.1606598,0.0216393038231907,1.2205465948827462e-05,2026-01-23 15:36:13 UTC,-2.890459087495421,2.8960248510162003,-4.013874401409559,-0.0001742987581046,-4.008482936646884,2026-01-24 13:04:01 UTC,0.24931200040271748,0.27961208190836917,-0.008651579970712786,2.1829223937286484,0.0216393038231907
RISK_MODEL,2026-01-21,CNP,0.0711287149060497,0.0058524057684825,0.0514670216192396,0.0036607831078183,-0.0032445090063974,-0.0640158434154447,-5.043881182531863e-06,-0.0636046131952063,normal,0.6548767181185945,2.1829223937286484,0.9,10.042928181356556,156892504.97943878,0.0029201355777421,1.6351936499485443e-06,2026-01-23 15:36:13 UTC,-2.914068022448205,2.9171803962127694,-3.9301416693838034,-0.0001732564921614,-3.9272025521114,2026-01-24 13:04:01 UTC,0.2629061485283996,0.28206665882524995,-0.008101967926816195,2.1829223937286484,0.0029201355777421
RISK_MODEL,2026-01-21,CNC,0.6381016866672399,-0.0109265738273577,-2.16554372008627,-1.3818371003386982,1.3748648351499673,-0.5742915180005159,-1.9983938221497843e-05,-0.5812837671274683,normal,0.6548767181185945,2.1829223937286484,0.9,10.099823763298186,241671985.8221054,0.0044727570650129,8.803348401733338e-06,2026-01-23 15:36:13 UTC,-4.292798156415451,4.28745165669064,-4.468702754306741,-0.0001728847859308,-4.474222138817483,2026-01-24 13:04:01 UTC,0.3330997173898655,0.5726932649676583,0.0016352248167110376,2.1829223937286484,0.0044727570650129
RISK_MODEL,2026-01-21,CMS,-0.0181724463198478,0.0047652974710079,0.5080852324994926,-0.0092331516135044,0.0091465545010144,-0.016355201687863,-1.2632701043518675e-05,-0.0164544315013965,normal,0.6548767181185945,2.1829223937286484,0.9,10.03307696611818,165527434.39285278,0.0030838785280074,4.012859601331108e-06,2026-01-23 15:36:13 UTC,-4.327712354981565,4.320517590788714,-4.413440359085706,-0.0001820731455755,-4.4208171964241325,2026-01-24 13:04:01 UTC,0.37548893157421087,0.5762192288116655,0.001389196597993483,2.1829223937286484,0.0030838785280074
RISK_MODEL,2026-01-21,CMI,0.7199719207490896,0.028702705169229,-1.112156173067312,-0.8007212160962295,0.821386357867614,-0.6479747286741806,-2.186659079211668e-05,-0.6273314534935881,normal,0.6548767181185945,2.1829223937286484,0.9,10.064537994754144,410834003.850708,0.0076302118182396,1.600144385453952e-05,2026-01-23 15:36:13 UTC,-5.162554618257917,5.174802381705281,-5.006978842225226,-0.0002022487543429,-4.994933327532204,2026-01-24 13:04:01 UTC,0.47469757398723655,0.653948174824835,-0.0009189924267945629,2.1829223937286484,0.0076302118182396
RISK_MODEL,2026-01-21,CMG,-0.129685866642371,0.0441025954026441,-0.1751249925202899,0.0227112364257325,-0.0284307197317022,-0.1167172799781339,-2.638929361322571e-06,-0.1224394022134649,normal,0.6548767181185945,2.1829223937286484,0.9,10.070698314963543,559467770.4123306,0.0103843667150547,2.7556641925275337e-06,2026-01-23 15:36:13 UTC,-5.118752786909871,5.1255774512470245,-5.092750382798438,-0.0001938941974923,-5.086119612658778,2026-01-24 13:04:01 UTC,0.5517479240816321,0.6469990672312518,-0.0016151775178552517,2.1829223937286484,0.0103843667150547
RISK_MODEL,2026-01-21,CME,0.0437739138815343,-0.0030009514733335,0.139996278067027,0.0061281850198413,-0.0062595484111977,-0.0393965224933808,-9.821656737094451e-06,-0.0395377075414743,normal,0.6548767181185945,2.1829223937286484,0.9,10.064776043963514,498735195.8036804,0.0092625437564548,8.828881296348511e-06,2026-01-23 15:36:13 UTC,-5.066876566740745,5.075972551710464,-5.0568651987920425,-0.0001910515699893,-5.047960265392313,2026-01-24 13:04:01 UTC,0.5857673757176081,0.637195255265194,-0.0022921564248933953,2.1829223937286484,0.0092625437564548
RISK_MODEL,2026-01-21,CMCSA,0.0339392618409713,0.0259232793392014,0.1130354282518675,0.0038363389967464,-0.0029565220314766,-0.0305453356568741,-1.9464479733904097e-06,-0.0296674651395777,normal,0.6548767181185945,2.1829223937286484,0.9,10.063587508451697,873000653.0413153,0.0162153655173352,3.144100912291338e-06,2026-01-23 15:36:13 UTC,-4.5742850980523935,4.592909280956851,-4.564518640250543,-0.000184146905356,-4.5460786042514405,2026-01-24 13:04:01 UTC,0.5885671078491568,0.6079481269345327,-0.0026172824680188557,2.1829223937286484,0.0162153655173352
RISK_MODEL,2026-01-21,CPAY,-0.1617662216121739,0.036691276681511,0.1149474957880741,-0.018594622077418,0.0126592128825231,-0.1455895994509565,-2.7698464243572755e-06,-0.1515277784922758,normal,0.6548767181185945,2.1829223937286484,0.9,10.09309975774534,157486639.18136597,0.0029166231543762,9.562438511365252e-07,2026-01-23 15:36:13 UTC,-4.590487443617584,4.603198231938386,-4.705833893898007,-0.000186375792623,-4.693309481369827,2026-01-24 13:04:01 UTC,0.5895917598379138,0.597823975699089,-0.002253059328048917,2.1829223937286484,0.0029166231543762
RISK_MODEL,2026-01-21,BKNG,-0.1810154517269004,0.027175226433509,1.1136478197930952,-0.2015874631645249,0.1966683272758824,-0.1629139065542103,-6.090080121698756e-06,-0.1678391325229745,normal,0.6548767181185945,2.1829223937286484,0.9,10.051741606824343,1005819698.4326172,0.0187044065784042,1.1049374493008026e-05,2026-01-23 15:36:13 UTC,-4.553151625551862,4.563557537145919,-4.53805830613809,-0.0001906167606546,-4.527843011304687,2026-01-24 13:04:01 UTC,0.5783675987141806,0.6363442808633517,-0.0006553677788013353,2.1829223937286484,0.0187044065784042
RISK_MODEL,2026-01-21,BK,0.244974073120188,-0.0076234518281306,-0.1136369389145876,-0.0278381037828165,0.0259705557372438,-0.2204766658081692,-1.1742514439817282e-05,-0.2223559563681817,normal,0.6548767181185945,2.1829223937286484,0.9,10.05946355875692,444063303.89972687,0.0082515256610854,9.392184511148132e-06,2026-01-23 15:36:13 UTC,-3.7669600189928825,3.77933477085711,-4.255323469632914,-0.0002001096793364,-4.243148827448021,2026-01-24 13:04:01 UTC,0.5716883049934437,0.5348298380118426,0.00032675007804931425,2.1829223937286484,0.0082515256610854
RISK_MODEL,2026-01-21,BIIB,-0.0190340623364057,0.0437779055545755,-0.5228124610974996,0.0099512449747794,-0.0107845163580625,-0.0171306561027651,-2.1976487528242133e-05,-0.0179859039735764,normal,0.6548767181185945,2.1829223937286484,0.9,10.101932782004216,261996587.17552185,0.0048479060051678,1.041943818097024e-05,2026-01-23 15:36:13 UTC,-3.656647439259712,3.65871140643274,-4.055541726034622,-0.0002159291058833,-4.053693687967476,2026-01-24 13:04:01 UTC,0.5621019156847665,0.5396610375075912,-0.0001461026246305345,2.1829223937286484,0.0048479060051678
RISK_MODEL,2026-01-21,AMGN,0.1210722409876342,0.0380664836964217,-0.1611549398795084,-0.0195113897174395,0.0241201842050845,-0.1089650168888707,-2.0645142074289712e-06,-0.1043582869154331,normal,0.6548767181185945,2.1829223937286484,0.9,10.074158542183117,762363464.9517822,0.0141454957494458,2.919737946781196e-06,2026-01-23 15:36:13 UTC,-3.713356518614367,3.720949243746373,-4.089252970800907,-0.0001931650926612,-4.081853410761564,2026-01-24 13:04:01 UTC,0.5434918232181907,0.5313856275387601,-0.0006003519073702985,2.1829223937286484,0.0141454957494458
RISK_MODEL,2026-01-21,AME,0.2051349849982807,0.0341559482037348,-0.5112817188407732,-0.1048817677242971,0.1118883476466723,-0.1846214864984526,-1.220036510302773e-05,-0.1776271069411804,normal,0.6548767181185945,2.1829223937286484,0.9,10.04550256188804,212485151.08406067,0.003953842021174,4.863842175944981e-06,2026-01-23 15:36:13 UTC,-3.749758239927248,3.766907284953013,-4.118175183393922,-0.0001992838809757,-4.101225422249133,2026-01-24 13:04:01 UTC,0.5303170431775528,0.5342476021163419,-0.0014779667476867051,2.1829223937286484,0.003953842021174
RISK_MODEL,2026-01-21,AMD,0.2601131407374661,0.077095571852271,-0.5261066668941239,-0.1368472574887504,0.1569008288201956,-0.2341018266637195,-3.066957276714724e-07,-0.214048562028002,normal,0.6548767181185945,2.1829223937286484,0.9,10.109730698935191,7063041202.433624,0.1305923960460956,4.690656140661305e-06,2026-01-23 15:36:13 UTC,-3.908974392700145,3.947433683793388,-4.216173646860926,-0.0001937639981624,-4.177908119765845,2026-01-24 13:04:01 UTC,0.5009604976049788,0.542691623809013,-0.003505744740430256,2.1829223937286484,0.1305923960460956
RISK_MODEL,2026-01-21,AMCR,-0.1221390478083738,0.0298762062579198,1.6170241918898225,-0.197501795080528,0.1938527436960591,-0.1099251430275364,-3.1066716031317155e-05,-0.1136052611280366,normal,0.6548767181185945,2.1829223937286484,0.9,10.101240095990482,193908019.593792,0.0035882535341053,1.096177717172186e-05,2026-01-23 15:36:13 UTC,-3.735028006726604,3.765971133811898,-3.9718987462647455,-0.00020723155806,-3.941162850737511,2026-01-24 13:04:01 UTC,0.4833998853627025,0.6331870391699701,0.000667660902283607,2.1829223937286484,0.0035882535341053
RISK_MODEL,2026-01-21,AMAT,0.9396974814181508,0.022028026917763,-1.681077666143874,-1.579704448943701,1.6004041303589345,-0.8457277332763358,-2.131582860962114e-06,-0.8250301834439636,normal,0.6548767181185945,2.1829223937286484,0.9,10.148203719508746,2007268196.5298464,0.0369727453931995,7.949382335231534e-06,2026-01-23 15:36:13 UTC,-5.20266264971686,5.248744804363474,-4.55817858385786,-0.0002083382507388,-4.512304767461985,2026-01-24 13:04:01 UTC,0.4754802997904402,0.7567767190261477,0.0004345598143565715,2.1829223937286484,0.0369727453931995
RISK_MODEL,2026-01-21,ALLE,-0.0265994651379545,0.0176063460688982,0.4238801702335596,-0.0112749858107977,0.0108066664223313,-0.023939518624159,-1.3622180647102708e-07,-0.0244079742344319,normal,0.6548767181185945,2.1829223937286484,0.9,10.053812935229695,127086472.8703308,0.0023628089162137,7.728246877011732e-08,2026-01-23 15:36:13 UTC,-5.086769836417938,5.1318212821876665,-4.417771784603793,-0.0001911091881426,-4.372911448022207,2026-01-24 13:04:01 UTC,0.4691266554751206,0.7507734749062471,-0.000456908239319894,2.1829223937286484,0.0023628089162137
RISK_MODEL,2026-01-21,ALL,-0.2178590658734129,0.0005683317417572,0.8663467542044418,-0.1887414945934429,0.1886176783710775,-0.1960731592860716,-1.06260103905184e-05,-0.1962076015188275,normal,0.6548767181185945,2.1829223937286484,0.9,10.074910067046728,348269196.48384094,0.0064615635322865,6.750364664599258e-06,2026-01-23 15:36:13 UTC,-5.277478547775885,5.3220233153492,-4.593652441784312,-0.000201605704992,-4.549309279915989,2026-01-24 13:04:01 UTC,0.4360345681832435,0.7908338506116039,-0.0015995122481955815,2.1829223937286484,0.0064615635322865
RISK_MODEL,2026-01-21,ALGN,0.0838804810138501,0.0265780357316498,-0.3250671000029967,-0.0272667847100286,0.0294961631316027,-0.075492432912465,-1.0341195232043847e-05,-0.073273395686123,normal,0.6548767181185945,2.1829223937286484,0.9,10.082735963875516,145079672.46513367,0.0026896077498408,2.962559534598739e-06,2026-01-23 15:36:13 UTC,-5.302258466590627,5.349395989822066,-4.655485469947791,-0.0001925998255095,-4.608540546541863,2026-01-24 13:04:01 UTC,0.364244890057656,0.7932805865586555,-0.0017259658112756826,2.1829223937286484,0.0026896077498408
RISK_MODEL,2026-01-21,ALB,1.0003034102434865,0.0435841228994955,-2.6291309780280625,-2.629928683298264,2.6735260300671,-0.9002730692191379,-1.6719535192295646e-05,-0.8566924419854938,normal,0.6548767181185945,2.1829223937286484,0.9,10.166780345474288,514014875.4011536,0.0094505404830933,1.5308652934279228e-05,2026-01-23 15:36:13 UTC,-7.406037726646897,7.494008250872946,-4.847546233009222,-0.0002078759898038,-4.759783584772977,2026-01-24 13:04:01 UTC,0.35561118115190615,1.076732490530033,-0.0027815919301203123,2.1829223937286484,0.0094505404830933
RISK_MODEL,2026-01-21,AKAM,0.0636550787772683,0.0459821742940318,0.2528886709766352,0.0160976482728963,-0.0131706493458597,-0.0572895708995414,-1.62438106409084e-05,-0.0543788157831457,normal,0.6548767181185945,2.1829223937286484,0.9,10.103589968801924,229715901.80343628,0.0042498928663006,6.873555819614664e-06,2026-01-23 15:36:13 UTC,-7.273084827642626,7.3654621512486065,-4.771816215118784,-0.0002183497210182,-4.679657241233822,2026-01-24 13:04:01 UTC,0.345403461208937,1.0372725711001383,-0.0017075944617121876,2.1829223937286484,0.0042498928663006
RISK_MODEL,2026-01-21,AJG,-0.2323162551619458,-0.0188324033262818,0.6469293300826324,-0.1502921993192235,0.1546672727356846,-0.2090846296457512,-4.098689681557831e-06,-0.2047136549189716,normal,0.6548767181185945,2.1829223937286484,0.9,10.062182299277396,422616824.924469,0.0078508866624063,3.233226276589544e-06,2026-01-23 15:36:13 UTC,-7.427037810069669,7.523373932990689,-4.91688500134909,-0.0002174045295172,-4.820766282957587,2026-01-24 13:04:01 UTC,0.33033434207793505,1.0706105345745154,-0.0031671532124247135,2.1829223937286484,0.0078508866624063
RISK_MODEL,2026-01-21,AIZ,0.0613634789132197,0.0235445573685888,-0.1893686307913002,-0.0116203179823872,0.0130650939319957,-0.0552271310218977,-7.065559063873205e-06,-0.0537894206313531,normal,0.6548767181185945,2.1829223937286484,0.9,10.042761086967188,75963512.69699095,0.0014138655483466,1.2533526961262457e-06,2026-01-23 15:36:13 UTC,-6.056821027713357,6.161574191772717,-4.397820614370472,-0.0002044861503596,-4.293271936461473,2026-01-24 13:04:01 UTC,0.3336363181628597,0.867456392410887,-0.008072520616095296,2.1829223937286484,0.0014138655483466
RISK_MODEL,2026-01-21,AIG,-0.5496885660578809,-0.0075925322090192,0.7380385765384585,-0.4056913668328248,0.4098648949755488,-0.4947197094520927,-1.6940045148969108e-05,-0.4905631213545177,normal,0.6548767181185945,2.1829223937286484,0.9,10.09685429951622,414473905.0760269,0.0076731761747511,1.2566487000648057e-05,2026-01-23 15:36:13 UTC,-6.453279242932677,6.562292532247251,-4.876185122134702,-0.000208793494465,-4.767380626314593,2026-01-24 13:04:01 UTC,0.3380348469856161,0.8840124421110106,-0.008774051041442524,2.1829223937286484,0.0076731761747511
RISK_MODEL,2026-01-21,AMP,-0.1210929047587478,0.0226765474282939,-0.241113431879197,0.0291971258426024,-0.031943094840594,-0.108983614282873,-1.7290742135397405e-06,-0.1117313123550781,normal,0.6548767181185945,2.1829223937286484,0.9,10.075816855661946,230504808.8079834,0.0042762430418766,8.492336539451925e-07,2026-01-23 15:36:13 UTC,-5.623360900993846,5.708963079539043,-4.337194007743395,-0.0001886559778865,-4.2517804851760825,2026-01-24 13:04:01 UTC,0.3241239314898907,0.8312327741066097,-0.009076379559477281,2.1829223937286484,0.0042762430418766
RISK_MODEL,2026-01-21,AFL,-0.0148845107732328,-0.0064067779969829,0.2959091036183019,-0.0044044622407042,0.004499823996822,-0.0133960596959095,-1.9022215231453986e-05,-0.0133197201550231,normal,0.6548767181185945,2.1829223937286484,0.9,10.041486007165016,237106642.1548844,0.0044137576915554,8.246333412891084e-06,2026-01-23 15:36:13 UTC,-5.650476599660282,5.741893623267568,-4.23387278746117,-0.0002050392637566,-4.142660803117642,2026-01-24 13:04:01 UTC,0.3006985509692495,0.8359024198027735,-0.009461132243647417,2.1829223937286484,0.0044137576915554
